conversation_id,lead_id,telefono,fecha_conversacion,hora_inicio,canal,bot_name,intencion_detectada,mensajes_usuario,mensajes_bot,tiempo_primera_respuesta_seg,derivado_a_vendedor,estado_conversacion,satisfaccion_usuario_1_5,pregunta_frecuente
W0001404,,+5491150367665,2025-05-15,11:38:00,whatsapp,DiazBot,financiacion,4,3,165,no,resuelta_bot,1,financiacion
W0001405,,+5491153828985,2025-02-28,18:13:00,whatsapp,DiazBot,test_drive,2,8,207,no,derivada_vendedor,1,stock
W0001406,,+5491124891879,2025-05-14,20:55:00,whatsapp,DiazBot,stock,1,7,84,si,abierta,,documentacion
W0001407,,+5491157139819,2024-12-14,08:39:00,whatsapp,DiazBot,sin_intencion_clara,5,2,229,no,sin_respuesta_usuario,,financiacion
W0001408,,+5491135221954,2025-04-04,08:21:00,whatsapp,DiazBot,permuta,4,2,159,no,derivada_vendedor,4,precio
W0001409,,+5491129817307,2025-10-10,09:35:00,whatsapp,DiazBot,stock,3,10,152,no,abierta,5,sucursal
W0001410,,+5491161178265,2025-07-17,22:00:00,whatsapp,DiazBot,precio,2,7,117,si,abierta,2,sucursal
W0001411,,+5491146901029,2026-08-29,18:48:00,whatsapp,DiazBot,financiacion,4,9,26,si,abierta,,
W0001412,,+5491137833267,2025-07-09,20:03:00,whatsapp,DiazBot,stock,7,9,130,no,derivada_vendedor,,
W0001413,,+5491156087003,2024-11-13,13:24:00,whatsapp,DiazBot,stock,4,7,100,si,abierta,2,
W0001414,,+5491139792844,2024-07-13,22:18:00,whatsapp,DiazBot,sin_intencion_clara,7,3,24,si,resuelta_bot,1,financiacion
W0001415,,+5491153103149,2024-04-12,21:32:00,whatsapp,DiazBot,permuta,1,2,36,no,resuelta_bot,2,sucursal
W0001416,,+5491130592892,2024-08-11,20:17:00,whatsapp,DiazBot,ubicacion_sucursal,1,6,151,si,sin_respuesta_usuario,4,precio
W0001417,,+5491130023534,2025-08-30,19:25:00,whatsapp,DiazBot,permuta,1,7,72,si,derivada_vendedor,,
W0001418,,+5491145208317,2025-09-12,09:55:00,whatsapp,DiazBot,test_drive,6,8,134,si,abierta,,stock
W0001419,,+5491157532974,2025-12-10,11:10:00,whatsapp,DiazBot,ubicacion_sucursal,2,2,25,no,abierta,4,precio
W0001420,,+5491140713629,2025-08-01,21:38:00,whatsapp,DiazBot,permuta,2,7,132,si,sin_respuesta_usuario,1,sucursal
W0001421,,+5491167262710,2024-02-10,17:10:00,whatsapp,DiazBot,financiacion,8,8,45,no,abierta,2,documentacion
W0001422,,+5491162885480,2024-12-27,11:02:00,whatsapp,DiazBot,precio,5,8,13,si,resuelta_bot,,documentacion
W0001423,,+5491127143043,2025-12-10,14:19:00,whatsapp,DiazBot,ubicacion_sucursal,5,4,60,no,sin_respuesta_usuario,2,documentacion
W0001424,,+5491149533933,2025-03-17,19:03:00,whatsapp,DiazBot,ubicacion_sucursal,6,1,72,si,abierta,2,
W0001425,,+5491164152182,2024-03-11,10:20:00,whatsapp,DiazBot,reclamo,2,2,4,no,abierta,,documentacion
W0001426,,+5491156121253,2026-04-10,21:21:00,whatsapp,DiazBot,test_drive,2,9,230,si,sin_respuesta_usuario,,plan de ahorro
W0001427,,+5491166917615,2026-03-23,21:30:00,whatsapp,DiazBot,precio,2,8,130,si,derivada_vendedor,3,documentacion
W0001428,,+5491129124600,2024-08-10,09:34:00,whatsapp,DiazBot,stock,3,7,76,si,sin_respuesta_usuario,1,
W0001429,,+5491142037573,2025-09-19,14:31:00,whatsapp,DiazBot,permuta,8,7,147,si,derivada_vendedor,1,stock
W0001430,,+5491142107826,2024-08-18,16:13:00,whatsapp,DiazBot,ubicacion_sucursal,3,3,226,si,abierta,,plan de ahorro
W0001431,,+5491159814716,2024-04-09,18:20:00,whatsapp,DiazBot,financiacion,6,5,97,no,derivada_vendedor,5,stock
W0001432,,+5491148935525,2024-07-16,10:09:00,whatsapp,DiazBot,sin_intencion_clara,7,8,149,si,abierta,,precio
W0001433,,+5491165008967,2026-09-10,13:16:00,whatsapp,DiazBot,stock,4,4,31,no,sin_respuesta_usuario,,plan de ahorro
W0001434,,+5491136300489,2024-06-06,20:33:00,whatsapp,DiazBot,test_drive,7,4,106,si,sin_respuesta_usuario,1,
W0001435,,+5491124487418,2024-08-12,12:17:00,whatsapp,DiazBot,stock,3,1,76,no,sin_respuesta_usuario,4,entrega
W0001436,,+5491142120931,2025-09-01,10:16:00,whatsapp,DiazBot,reclamo,7,4,187,si,resuelta_bot,4,precio
W0001437,,+5491153688471,2024-08-01,08:33:00,whatsapp,DiazBot,precio,8,4,207,no,sin_respuesta_usuario,1,stock
W0001438,,+5491134101375,2026-08-31,11:10:00,whatsapp,DiazBot,sin_intencion_clara,5,5,156,no,sin_respuesta_usuario,1,stock
W0001439,,+5491140472104,2026-07-17,16:11:00,whatsapp,DiazBot,stock,1,10,114,si,resuelta_bot,3,entrega
W0001440,,+5491153102761,2026-06-07,11:46:00,whatsapp,DiazBot,permuta,8,5,5,si,resuelta_bot,2,financiacion
W0001441,,+5491135161336,2025-03-15,11:50:00,whatsapp,DiazBot,precio,1,2,156,si,resuelta_bot,5,financiacion
W0001442,,+5491154432921,2025-07-18,19:55:00,whatsapp,DiazBot,financiacion,1,1,93,no,resuelta_bot,5,sucursal
W0001443,,+5491146499969,2026-09-16,17:05:00,whatsapp,DiazBot,sin_intencion_clara,6,10,164,no,abierta,2,plan de ahorro
W0001444,,+5491134449031,2024-03-15,10:09:00,whatsapp,DiazBot,stock,7,9,48,si,resuelta_bot,4,financiacion
W0001445,,+5491151697111,2024-04-07,11:46:00,whatsapp,DiazBot,precio,1,3,118,si,derivada_vendedor,3,plan de ahorro
W0001446,,+5491169157912,2024-05-11,13:15:00,whatsapp,DiazBot,ubicacion_sucursal,5,4,112,no,sin_respuesta_usuario,2,precio
W0001447,,+5491127117015,2024-09-17,08:48:00,whatsapp,DiazBot,financiacion,7,9,6,si,derivada_vendedor,1,
W0001448,,+5491145632229,2026-02-13,19:39:00,whatsapp,DiazBot,permuta,1,1,227,no,derivada_vendedor,,entrega
W0001449,,+5491166610623,2024-07-29,17:57:00,whatsapp,DiazBot,permuta,2,8,139,si,resuelta_bot,3,entrega
W0001450,,+5491131723281,2024-03-19,20:44:00,whatsapp,DiazBot,financiacion,3,9,130,si,derivada_vendedor,4,documentacion
W0001451,,+5491128468538,2025-12-24,13:33:00,whatsapp,DiazBot,financiacion,7,3,73,no,abierta,2,
W0001452,,+5491167772269,2025-04-26,09:20:00,whatsapp,DiazBot,reclamo,6,2,17,si,resuelta_bot,5,precio
W0001453,,+5491168809472,2026-02-25,22:14:00,whatsapp,DiazBot,permuta,7,8,178,si,resuelta_bot,3,financiacion
W0001454,,+5491121521704,2024-10-12,17:57:00,whatsapp,DiazBot,test_drive,4,6,36,no,sin_respuesta_usuario,4,stock
W0001455,,+5491125488975,2025-04-06,18:12:00,whatsapp,DiazBot,sin_intencion_clara,7,8,35,no,abierta,1,documentacion
W0001456,,+5491132281625,2024-03-22,22:20:00,whatsapp,DiazBot,reclamo,3,5,220,no,resuelta_bot,5,entrega
W0001457,,+5491151849420,2024-12-30,22:10:00,whatsapp,DiazBot,permuta,7,4,127,si,resuelta_bot,5,financiacion
W0001458,,+5491127933374,2024-11-22,22:10:00,whatsapp,DiazBot,test_drive,2,10,102,si,abierta,,entrega
W0001459,,+5491135263154,2025-10-31,14:22:00,whatsapp,DiazBot,test_drive,5,8,120,no,derivada_vendedor,2,plan de ahorro
W0001460,,+5491133917605,2024-06-14,12:11:00,whatsapp,DiazBot,permuta,3,9,154,no,abierta,,precio
W0001461,,+5491137322035,2025-02-16,15:46:00,whatsapp,DiazBot,permuta,4,3,90,no,abierta,2,financiacion
W0001462,,+5491121363306,2024-10-21,21:28:00,whatsapp,DiazBot,test_drive,7,6,49,no,sin_respuesta_usuario,1,sucursal
W0001463,,+5491159172113,2026-02-21,10:43:00,whatsapp,DiazBot,precio,7,4,65,no,resuelta_bot,4,
W0001464,,+5491127764988,2025-09-24,08:17:00,whatsapp,DiazBot,financiacion,6,6,209,no,abierta,2,financiacion
W0001465,,+5491128041382,2026-03-20,19:54:00,whatsapp,DiazBot,reclamo,3,9,47,si,resuelta_bot,5,precio
W0001466,,+5491167587985,2026-07-10,22:14:00,whatsapp,DiazBot,permuta,6,10,143,no,resuelta_bot,3,financiacion
W0001467,,+5491161204490,2024-05-06,10:14:00,whatsapp,DiazBot,reclamo,5,7,103,no,resuelta_bot,3,sucursal
W0001468,,+5491160001759,2025-07-20,12:21:00,whatsapp,DiazBot,test_drive,3,9,70,si,sin_respuesta_usuario,4,documentacion
W0001469,,+5491127554704,2025-04-10,13:44:00,whatsapp,DiazBot,ubicacion_sucursal,2,6,157,no,resuelta_bot,,sucursal
W0001470,,+5491137159031,2026-06-03,20:05:00,whatsapp,DiazBot,test_drive,5,6,60,si,sin_respuesta_usuario,,sucursal
W0001471,,+5491135271915,2025-10-24,11:55:00,whatsapp,DiazBot,permuta,7,7,183,no,abierta,2,plan de ahorro
W0001472,,+5491165872636,2026-03-24,10:54:00,whatsapp,DiazBot,permuta,7,3,103,no,sin_respuesta_usuario,5,plan de ahorro
W0001473,,+5491129902178,2026-04-07,18:51:00,whatsapp,DiazBot,permuta,7,1,132,si,resuelta_bot,5,sucursal
W0001474,,+5491157183185,2025-03-28,21:32:00,whatsapp,DiazBot,precio,1,5,92,si,sin_respuesta_usuario,1,plan de ahorro
W0001475,,+5491124288403,2026-05-12,15:42:00,whatsapp,DiazBot,reclamo,5,5,62,si,resuelta_bot,4,plan de ahorro
W0001476,,+5491157602828,2024-11-27,10:16:00,whatsapp,DiazBot,ubicacion_sucursal,8,8,203,no,sin_respuesta_usuario,3,sucursal
W0001477,,+5491146748467,2024-02-28,15:42:00,whatsapp,DiazBot,stock,5,5,113,no,sin_respuesta_usuario,,sucursal
W0001478,,+5491159602210,2026-04-01,17:09:00,whatsapp,DiazBot,ubicacion_sucursal,6,10,194,si,resuelta_bot,4,stock
W0001479,,+5491143076192,2026-09-09,18:14:00,whatsapp,DiazBot,ubicacion_sucursal,4,4,105,no,abierta,1,financiacion
W0001480,,+5491169208272,2025-07-18,19:33:00,whatsapp,DiazBot,stock,1,8,221,si,resuelta_bot,5,documentacion
W0001481,,+5491154316988,2026-04-21,22:08:00,whatsapp,DiazBot,ubicacion_sucursal,2,8,146,no,abierta,,sucursal
W0001482,,+5491132137103,2024-07-08,13:24:00,whatsapp,DiazBot,reclamo,3,10,95,si,derivada_vendedor,1,sucursal
W0001483,,+5491134749473,2026-07-14,22:00:00,whatsapp,DiazBot,permuta,2,4,47,no,resuelta_bot,5,
W0001484,,+5491132349687,2026-04-27,13:43:00,whatsapp,DiazBot,ubicacion_sucursal,7,7,41,si,derivada_vendedor,1,plan de ahorro
W0001485,,+5491127748767,2026-03-13,13:33:00,whatsapp,DiazBot,financiacion,6,1,123,si,derivada_vendedor,2,entrega
W0001486,,+5491142789079,2025-08-31,17:43:00,whatsapp,DiazBot,sin_intencion_clara,6,3,224,si,sin_respuesta_usuario,4,plan de ahorro
W0001487,,+5491159015109,2025-01-11,11:05:00,whatsapp,DiazBot,ubicacion_sucursal,2,8,15,no,abierta,3,
W0001488,,+5491138838525,2026-01-15,08:39:00,whatsapp,DiazBot,test_drive,7,1,48,no,derivada_vendedor,1,stock
W0001489,,+5491159786144,2024-03-30,15:43:00,whatsapp,DiazBot,precio,3,6,194,no,derivada_vendedor,2,plan de ahorro
W0001490,,+5491123058939,2024-11-09,14:47:00,whatsapp,DiazBot,test_drive,7,4,110,si,sin_respuesta_usuario,4,documentacion
W0001491,,+5491122740565,2025-04-30,20:52:00,whatsapp,DiazBot,sin_intencion_clara,7,8,14,si,resuelta_bot,1,precio
W0001492,,+5491142085124,2025-12-20,09:07:00,whatsapp,DiazBot,stock,3,8,186,no,abierta,1,entrega
W0001493,,+5491147237534,2025-06-05,20:29:00,whatsapp,DiazBot,financiacion,4,9,169,si,sin_respuesta_usuario,5,plan de ahorro
W0001494,,+5491144195774,2024-12-16,16:45:00,whatsapp,DiazBot,stock,3,9,70,no,sin_respuesta_usuario,1,sucursal
W0001495,,+5491136700426,2025-03-18,13:54:00,whatsapp,DiazBot,test_drive,1,7,115,no,derivada_vendedor,5,documentacion
W0001496,,+5491125162741,2024-03-15,08:56:00,whatsapp,DiazBot,sin_intencion_clara,4,5,39,no,abierta,3,stock
W0001497,,+5491126248916,2026-01-26,21:31:00,whatsapp,DiazBot,stock,4,10,50,no,derivada_vendedor,1,sucursal
W0001498,,+5491129135272,2025-05-30,19:51:00,whatsapp,DiazBot,permuta,3,10,135,si,resuelta_bot,2,financiacion
W0001499,,+5491124325665,2025-06-17,14:47:00,whatsapp,DiazBot,stock,3,4,54,si,sin_respuesta_usuario,,stock
W0001500,,+5491138647834,2025-08-12,14:53:00,whatsapp,DiazBot,precio,1,8,143,no,resuelta_bot,5,stock
W0001501,,+5491168195648,2024-12-01,15:46:00,whatsapp,DiazBot,sin_intencion_clara,6,1,71,si,resuelta_bot,5,precio
W0001502,,+5491120445576,2024-11-30,15:33:00,whatsapp,DiazBot,test_drive,2,3,103,si,derivada_vendedor,,entrega
W0001503,,+5491148478078,2025-08-13,14:34:00,whatsapp,DiazBot,sin_intencion_clara,3,10,55,no,derivada_vendedor,1,
W0001504,,+5491149345095,2025-06-09,16:03:00,whatsapp,DiazBot,financiacion,4,10,219,si,resuelta_bot,3,financiacion
W0001505,,+5491135765018,2024-06-09,16:36:00,whatsapp,DiazBot,financiacion,5,2,232,si,sin_respuesta_usuario,4,entrega
W0001506,,+5491136996764,2025-04-15,15:59:00,whatsapp,DiazBot,reclamo,3,7,109,si,sin_respuesta_usuario,,precio
W0001507,,+5491162980732,2026-02-04,15:53:00,whatsapp,DiazBot,precio,8,4,119,si,resuelta_bot,4,stock
W0001508,,+5491137186797,2025-05-16,09:15:00,whatsapp,DiazBot,permuta,3,8,3,si,abierta,5,precio
W0001509,,+5491134310669,2026-05-27,10:18:00,whatsapp,DiazBot,precio,8,2,109,si,derivada_vendedor,3,
W0001510,,+5491140902943,2024-12-12,16:01:00,whatsapp,DiazBot,precio,3,10,25,no,abierta,4,financiacion
W0001511,,+5491121012737,2025-02-21,16:35:00,whatsapp,DiazBot,reclamo,1,2,215,no,resuelta_bot,4,financiacion
W0001512,,+5491133980548,2024-07-03,16:49:00,whatsapp,DiazBot,sin_intencion_clara,1,9,205,no,derivada_vendedor,,precio
W0001513,,+5491165461899,2025-10-03,17:45:00,whatsapp,DiazBot,stock,2,5,160,si,resuelta_bot,1,
W0001514,,+5491125963580,2026-03-04,08:51:00,whatsapp,DiazBot,stock,3,7,189,no,abierta,1,stock
W0001515,,+5491131107354,2025-07-23,16:44:00,whatsapp,DiazBot,test_drive,2,1,179,si,resuelta_bot,5,entrega
W0001516,,+5491169606195,2025-09-03,16:40:00,whatsapp,DiazBot,stock,1,4,84,no,sin_respuesta_usuario,1,financiacion
W0001517,,+5491124205234,2024-08-07,13:58:00,whatsapp,DiazBot,sin_intencion_clara,8,1,126,si,derivada_vendedor,1,stock
W0001518,,+5491162494502,2026-06-20,17:11:00,whatsapp,DiazBot,sin_intencion_clara,3,10,20,si,resuelta_bot,,precio
W0001519,,+5491126236334,2024-08-12,14:12:00,whatsapp,DiazBot,precio,5,1,130,no,derivada_vendedor,1,entrega
W0001520,,+5491138931292,2025-02-15,18:20:00,whatsapp,DiazBot,permuta,7,10,51,no,sin_respuesta_usuario,1,
W0001521,,+5491156112666,2025-05-30,13:34:00,whatsapp,DiazBot,reclamo,2,9,155,si,resuelta_bot,5,financiacion
W0001522,,+5491133488988,2025-08-22,09:37:00,whatsapp,DiazBot,financiacion,7,4,12,si,sin_respuesta_usuario,5,documentacion
W0001523,,+5491120354421,2025-11-30,22:55:00,whatsapp,DiazBot,stock,3,4,113,si,abierta,4,precio
W0001524,,+5491134779304,2024-07-28,11:36:00,whatsapp,DiazBot,sin_intencion_clara,1,6,174,no,resuelta_bot,3,plan de ahorro
W0001525,,+5491167599337,2025-12-21,20:21:00,whatsapp,DiazBot,test_drive,2,3,54,no,resuelta_bot,3,
W0001526,,+5491142778867,2025-05-03,21:47:00,whatsapp,DiazBot,precio,2,5,175,no,resuelta_bot,4,entrega
W0001527,,+5491150190602,2024-02-09,20:31:00,whatsapp,DiazBot,stock,3,4,46,si,derivada_vendedor,4,sucursal
W0001528,,+5491122566636,2025-10-07,21:36:00,whatsapp,DiazBot,financiacion,5,5,131,no,derivada_vendedor,4,financiacion
W0001529,,+5491129926222,2026-09-17,15:30:00,whatsapp,DiazBot,precio,2,6,95,si,resuelta_bot,,sucursal
W0001530,,+5491152970327,2024-07-23,14:41:00,whatsapp,DiazBot,stock,4,1,190,si,abierta,4,
W0001531,,+5491128568042,2025-11-12,19:44:00,whatsapp,DiazBot,precio,1,10,101,no,derivada_vendedor,,
W0001532,,+5491126540018,2026-07-12,14:29:00,whatsapp,DiazBot,financiacion,7,10,32,si,abierta,1,sucursal
W0001533,,+5491134038632,2025-10-09,17:13:00,whatsapp,DiazBot,ubicacion_sucursal,3,4,3,no,abierta,5,documentacion
W0001534,,+5491150398547,2025-03-02,11:12:00,whatsapp,DiazBot,stock,7,8,223,si,sin_respuesta_usuario,4,plan de ahorro
W0001535,,+5491135526676,2024-04-27,11:47:00,whatsapp,DiazBot,financiacion,7,3,135,si,derivada_vendedor,,
W0001536,,+5491156187123,2026-05-27,19:39:00,whatsapp,DiazBot,permuta,3,7,73,si,sin_respuesta_usuario,,documentacion
W0001537,,+5491169650029,2025-01-12,10:44:00,whatsapp,DiazBot,permuta,3,5,20,no,resuelta_bot,4,plan de ahorro
W0001538,,+5491136307854,2026-02-16,16:31:00,whatsapp,DiazBot,financiacion,4,10,93,si,abierta,,documentacion
W0001539,,+5491162024885,2024-11-22,09:50:00,whatsapp,DiazBot,ubicacion_sucursal,2,4,39,no,abierta,,entrega
W0001540,,+5491136842158,2024-08-02,12:55:00,whatsapp,DiazBot,stock,7,9,55,no,derivada_vendedor,4,sucursal
W0001541,,+5491160402544,2024-10-21,13:57:00,whatsapp,DiazBot,financiacion,8,10,126,si,derivada_vendedor,2,precio
W0001542,,+5491133569709,2025-12-03,09:14:00,whatsapp,DiazBot,test_drive,2,1,64,si,abierta,2,entrega
W0001543,,+5491145819650,2026-02-27,09:37:00,whatsapp,DiazBot,stock,4,5,176,si,resuelta_bot,4,stock
W0001544,,+5491152193014,2026-01-05,20:13:00,whatsapp,DiazBot,test_drive,4,3,90,no,resuelta_bot,1,stock
W0001545,,+5491164576556,2025-07-18,21:23:00,whatsapp,DiazBot,financiacion,8,8,101,si,derivada_vendedor,3,entrega
W0001546,,+5491122319909,2026-04-15,15:49:00,whatsapp,DiazBot,sin_intencion_clara,7,1,27,si,derivada_vendedor,4,documentacion
W0001547,,+5491127140742,2024-08-26,09:40:00,whatsapp,DiazBot,ubicacion_sucursal,1,7,203,si,sin_respuesta_usuario,4,
W0001548,,+5491161810128,2026-03-30,11:11:00,whatsapp,DiazBot,test_drive,7,8,7,no,derivada_vendedor,4,stock
W0001549,,+5491166430736,2026-09-08,08:21:00,whatsapp,DiazBot,stock,6,2,188,si,sin_respuesta_usuario,5,precio
W0001550,,+5491150762089,2026-08-01,19:09:00,whatsapp,DiazBot,financiacion,6,6,175,si,sin_respuesta_usuario,4,precio
W0001551,,+5491147299272,2026-01-16,09:58:00,whatsapp,DiazBot,permuta,4,4,187,no,resuelta_bot,2,entrega
W0001552,,+5491150552785,2024-04-10,10:21:00,whatsapp,DiazBot,test_drive,4,10,129,si,resuelta_bot,2,financiacion
W0001553,,+5491163712512,2026-03-27,11:12:00,whatsapp,DiazBot,test_drive,5,9,69,no,resuelta_bot,1,plan de ahorro
W0001554,,+5491134098071,2024-02-10,08:50:00,whatsapp,DiazBot,precio,7,4,133,no,sin_respuesta_usuario,5,financiacion
W0001555,,+5491161368106,2025-05-24,10:16:00,whatsapp,DiazBot,financiacion,2,9,96,no,resuelta_bot,5,stock
W0001556,,+5491165800499,2026-06-07,16:56:00,whatsapp,DiazBot,ubicacion_sucursal,5,3,8,no,derivada_vendedor,,sucursal
W0001557,,+5491144505891,2025-01-28,10:38:00,whatsapp,DiazBot,stock,4,1,97,no,abierta,,sucursal
W0001558,,+5491137325935,2024-04-18,19:58:00,whatsapp,DiazBot,sin_intencion_clara,3,7,177,no,resuelta_bot,3,documentacion
W0001559,,+5491130208090,2024-06-21,08:39:00,whatsapp,DiazBot,sin_intencion_clara,7,9,145,no,resuelta_bot,5,precio
W0001560,,+5491134403971,2024-07-17,09:29:00,whatsapp,DiazBot,stock,1,4,225,no,resuelta_bot,4,documentacion
W0001561,,+5491144363557,2026-07-01,12:25:00,whatsapp,DiazBot,permuta,4,4,159,si,abierta,1,entrega
W0001562,,+5491151148571,2026-05-13,18:44:00,whatsapp,DiazBot,test_drive,2,1,47,no,resuelta_bot,1,
W0001563,,+5491133808193,2026-03-07,22:20:00,whatsapp,DiazBot,test_drive,8,8,236,no,resuelta_bot,2,documentacion
W0001564,,+5491160980608,2026-02-14,20:08:00,whatsapp,DiazBot,precio,6,6,89,no,sin_respuesta_usuario,5,sucursal
W0001565,,+5491139739561,2024-01-13,09:35:00,whatsapp,DiazBot,stock,1,8,211,no,sin_respuesta_usuario,2,
W0001566,,+5491120841259,2025-12-07,17:53:00,whatsapp,DiazBot,test_drive,8,9,57,si,resuelta_bot,5,precio
W0001567,,+5491160700808,2024-01-22,11:28:00,whatsapp,DiazBot,test_drive,1,4,64,si,abierta,1,entrega
W0001568,,+5491152782138,2024-07-06,17:02:00,whatsapp,DiazBot,test_drive,4,3,45,no,derivada_vendedor,,precio
W0001569,,+5491160697422,2024-10-31,09:02:00,whatsapp,DiazBot,precio,2,5,172,no,derivada_vendedor,2,precio
W0001570,,+5491165084858,2025-11-18,16:24:00,whatsapp,DiazBot,precio,7,5,233,si,abierta,4,financiacion
W0001571,,+5491158700920,2025-01-17,12:31:00,whatsapp,DiazBot,financiacion,2,5,236,si,derivada_vendedor,4,precio
W0001572,,+5491131254079,2026-06-22,20:53:00,whatsapp,DiazBot,financiacion,6,8,220,si,abierta,3,sucursal
W0001573,,+5491121792866,2025-09-19,10:28:00,whatsapp,DiazBot,reclamo,8,2,230,no,sin_respuesta_usuario,5,precio
W0001574,,+5491139355809,2025-07-27,21:53:00,whatsapp,DiazBot,stock,8,3,228,no,sin_respuesta_usuario,3,sucursal
W0001575,,+5491154103267,2024-03-23,16:59:00,whatsapp,DiazBot,stock,5,4,179,si,derivada_vendedor,2,financiacion
W0001576,,+5491156801147,2026-02-27,10:39:00,whatsapp,DiazBot,stock,2,8,20,si,abierta,2,precio
W0001577,,+5491141026888,2026-02-13,13:42:00,whatsapp,DiazBot,permuta,5,2,164,si,resuelta_bot,4,stock
W0001578,,+5491148560643,2024-10-04,12:10:00,whatsapp,DiazBot,stock,4,10,118,no,derivada_vendedor,3,sucursal
W0001579,,+5491155999662,2025-06-02,18:33:00,whatsapp,DiazBot,financiacion,3,8,192,si,abierta,2,documentacion
W0001580,,+5491135189693,2024-07-21,10:31:00,whatsapp,DiazBot,financiacion,3,3,10,si,resuelta_bot,,
W0001581,,+5491164047630,2025-01-25,15:10:00,whatsapp,DiazBot,permuta,5,5,151,si,abierta,5,financiacion
W0001582,,+5491155880292,2024-05-19,08:13:00,whatsapp,DiazBot,permuta,2,5,93,no,derivada_vendedor,3,
W0001583,,+5491141791625,2026-05-17,19:29:00,whatsapp,DiazBot,ubicacion_sucursal,1,10,214,no,resuelta_bot,4,plan de ahorro
W0001584,,+5491167343608,2024-07-10,15:41:00,whatsapp,DiazBot,sin_intencion_clara,6,7,74,si,sin_respuesta_usuario,4,financiacion
W0001585,,+5491149632510,2024-02-01,19:10:00,whatsapp,DiazBot,permuta,2,1,69,si,sin_respuesta_usuario,,plan de ahorro
W0001586,,+5491137367426,2025-06-29,13:26:00,whatsapp,DiazBot,reclamo,1,1,196,no,derivada_vendedor,4,documentacion
W0001587,,+5491157856430,2025-09-26,16:26:00,whatsapp,DiazBot,stock,4,4,194,no,resuelta_bot,5,precio
W0001588,,+5491162183818,2024-09-23,21:02:00,whatsapp,DiazBot,ubicacion_sucursal,6,1,105,no,derivada_vendedor,4,entrega
W0001589,,+5491168525396,2024-06-23,18:50:00,whatsapp,DiazBot,ubicacion_sucursal,3,1,55,no,abierta,4,stock
W0001590,,+5491154890418,2024-09-27,10:02:00,whatsapp,DiazBot,stock,7,6,124,no,derivada_vendedor,5,sucursal
W0001591,,+5491152879585,2026-08-03,19:31:00,whatsapp,DiazBot,sin_intencion_clara,4,9,222,si,derivada_vendedor,3,stock
W0001592,,+5491139241981,2025-02-26,10:31:00,whatsapp,DiazBot,stock,7,6,237,no,resuelta_bot,5,entrega
W0001593,,+5491130848442,2025-10-09,20:34:00,whatsapp,DiazBot,ubicacion_sucursal,5,4,141,si,abierta,5,sucursal
W0001594,,+5491160994770,2025-11-18,14:32:00,whatsapp,DiazBot,test_drive,2,8,72,si,abierta,4,stock
W0001595,,+5491123807077,2026-06-15,09:18:00,whatsapp,DiazBot,financiacion,1,3,48,no,resuelta_bot,4,sucursal
W0001596,,+5491143952132,2025-02-21,09:50:00,whatsapp,DiazBot,permuta,2,7,99,si,sin_respuesta_usuario,,financiacion
W0001597,,+5491141964099,2025-01-04,12:12:00,whatsapp,DiazBot,ubicacion_sucursal,2,8,195,si,sin_respuesta_usuario,2,
W0001598,,+5491121170639,2024-08-01,09:59:00,whatsapp,DiazBot,ubicacion_sucursal,7,9,43,si,derivada_vendedor,3,entrega
W0001599,,+5491169982027,2025-11-09,10:01:00,whatsapp,DiazBot,test_drive,2,8,57,si,derivada_vendedor,,financiacion
