lead_id,fecha_lead,hora_lead,nombre,apellido,telefono,email,provincia,sucursal_preferida,canal_origen,campaign_id,campaign_name,marca_interes,modelo_interes,tipo_operacion,estado_lead,vendedor_asignado,score_interes,requiere_financiacion,acepta_contacto
L001335,2024-02-15,22:53:00,Bruno,Rodriguez,+5491155585886,bruno.rodriguez464@mail.com,Salta,Palermo,google_ads,CAMP005,Google Ads - Chevrolet Cruze - lead_form,Chevrolet,Cruze,plan_ahorro,sin_respuesta,Lucas Gomez,85,no,si
L001336,2024-07-24,08:07:00,Julieta,Diaz,+5491164694808,julieta.diaz986@mail.com,Cordoba,Moron,google_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Peugeot,Partner,usado,calificado,Ana Perez,44,si,si
L001337,2026-08-10,08:44:00,Florencia,Ruiz,+5491156358050,joaquin.lopez933@mail.com,Cordoba,Moron,meta_ads,CAMP056,Meta Ads - Renault Logan - whatsapp,Renault,Logan,plan_ahorro,calificado,Lucas Gomez,62,si,si
L001338,2025-08-06,17:26:00,Franco,Sanchez,+5491125232625,franco.sanchez338@mail.com,CABA,Palermo,google_ads,CAMP020,Google Ads - Chevrolet Tracker - lead_form,Chevrolet,Tracker,0km,contactado,Diego Acosta,23,si,si
L001339,2024-11-26,21:54:00,Franco,Benitez,+5491143884295,franco.benitez426@mail.com,Mendoza,Rosario,meta_ads,CAMP043,Meta Ads - Chevrolet Onix - remarketing,Chevrolet,S10,usado,calificado,Camila Lopez,27,si,si
L001340,2026-04-05,15:40:00,Lucas,Diaz,+5491146607941,lucas.diaz464@mail.com,Santa Fe,Rosario,google_ads,CAMP012,Google Ads - Ford Territory - whatsapp,Ford,Territory,usado,calificado,Martina Silva,51,no,si
L001341,2024-10-29,13:37:00,Lucia,Benitez,+5491150565915,lucia.benitez478@mail.com,Rio Negro,Cordoba Centro,google_ads,CAMP006,Google Ads - Toyota Corolla - whatsapp,Toyota,Corolla,plan_ahorro,calificado,Nicolas Ruiz,49,si,si
L001342,2026-07-03,16:14:00,Tomas,Garcia,+5491136581054,tomas.garcia59@mail.com,Rio Negro,Avellaneda,meta_ads,CAMP031,Meta Ads - Volkswagen Polo - trafico,Peugeot,208,financiado,test_drive,Ana Perez,96,si,si
L001343,2026-03-23,18:37:00,Lautaro,Gonzalez,+5491132176956,lautaro.gonzalez254@mail.com,Neuquen,Mendoza Norte,google_ads,CAMP026,Google Ads - Peugeot Partner - lead_form,Peugeot,208,usado,calificado,Camila Lopez,75,no,si
L001344,2025-03-27,16:15:00,Martina,Acosta,+5491169065234,martina.acosta273@mail.com,Cordoba,Avellaneda,meta_ads,CAMP047,Meta Ads - Renault Logan - lead_form,Renault,Kangoo,0km,contactado,Juan Perez,40,si,si
L001345,2024-09-06,16:04:00,Santiago,Sanchez,+5491143593432,santiago.sanchez974@mail.com,Salta,Palermo,google_ads,CAMP010,Google Ads - Renault Kangoo - whatsapp,Renault,Duster,0km,cotizado,Martina Silva,16,si,si
L001346,2024-11-24,17:22:00,Santiago,Diaz,+5491139173090,santiago.diaz427@mail.com,Tucuman,Cordoba Centro,google_ads,CAMP012,Google Ads - Ford Territory - whatsapp,Chevrolet,Territory,usado,cotizado,Camila Lopez,90,no,si
L001347,2024-12-27,12:52:00,Franco,Gonzalez,+5491156701419,franco.gonzalez731@mail.com,Mendoza,Cordoba Centro,organico,,,Toyota,Corolla,financiado,perdido,Nicolas Ruiz,39,no,si
L001348,2024-07-04,17:37:00,Agustin,Gonzalez,+5491155725488,agustin.gonzalez720@mail.com,Salta,Moron,google_ads,CAMP015,Google Ads - Ford Maverick - trafico,Ford,Ranger,plan_ahorro,nuevo,Martina Silva,90,no,si
L001349,2026-01-28,11:17:00,Santiago,Garcia,+5491137617286,santiago.garcia890@mail.com,Buenos Aires,Rosario,organico,,,Chevrolet,Spin,plan_ahorro,perdido,Martina Silva,35,si,si
L001350,2024-01-20,09:35:00,Lucia,Alvarez,+5491135589517,lucia.alvarez614@mail.com,Tucuman,Cordoba Centro,meta_ads,CAMP047,Meta Ads - Renault Logan - lead_form,Chevrolet,Logan,usado,cotizado,Sofia Torres,80,si,si
L001351,2026-07-24,13:40:00,Lautaro,Acosta,+5491133189337,lautaro.acosta19@mail.com,Neuquen,Palermo,google_ads,CAMP015,Google Ads - Ford Maverick - trafico,Volkswagen,Maverick,0km,calificado,Ana Perez,50,si,si
L001352,2025-12-29,20:31:00,Florencia,Benitez,+5491149453597,florencia.benitez167@mail.com,Neuquen,Avellaneda,google_ads,CAMP011,Google Ads - Peugeot 3008 - trafico,Peugeot,3008,usado,contactado,Juan Perez,65,si,si
L001353,2025-09-12,10:17:00,Lucia,Torres,+5491144322397,lucia.torres233@mail.com,Cordoba,Palermo,whatsapp_directo,,,Chevrolet,Nivus,0km,test_drive,Martina Silva,88,no,si
L001354,2025-09-13,16:33:00,Mia,Rodriguez,+5491152380215,mia.rodriguez745@mail.com,Buenos Aires,Moron,meta_ads,CAMP043,Meta Ads - Chevrolet Onix - remarketing,Chevrolet,Onix,plan_ahorro,cotizado,Martina Silva,19,no,si
L001355,2025-01-05,17:46:00,Bruno,Fernandez,+5491148271976,bruno.fernandez340@mail.com,Neuquen,La Plata,google_ads,CAMP014,Google Ads - Toyota Corolla Cross - lead_form,Toyota,Yaris,0km,sin_respuesta,Juan Perez,30,si,si
L001356,2025-11-15,20:05:00,Franco,Fernandez,+5491126967714,franco.fernandez20@mail.com,Santa Fe,Mendoza Norte,google_ads,CAMP007,Google Ads - Volkswagen Nivus - lead_form,Volkswagen,Virtus,0km,nuevo,Diego Acosta,83,si,si
L001357,2024-12-14,10:57:00,Tomas,Sanchez,+5491139704738,tomas.sanchez276@mail.com,Buenos Aires,La Plata,google_ads,CAMP013,Google Ads - Renault Logan - lead_form,Renault,Logan,financiado,nuevo,Martina Silva,8,no,si
L001358,2025-05-09,09:30:00,Lucas,Benitez,+5491149194765,lucas.benitez672@mail.com,Cordoba,Avellaneda,google_ads,CAMP020,Google Ads - Chevrolet Tracker - lead_form,Chevrolet,Tracker,usado,contactado,Juan Perez,42,si,si
L001359,2025-12-16,11:33:00,Lautaro,Gonzalez,+5491137099488,lautaro.gonzalez542@mail.com,Entre Rios,La Plata,meta_ads,CAMP035,Meta Ads - Peugeot 3008 - whatsapp,Volkswagen,Nivus,financiado,contactado,Martina Silva,49,si,si
L001360,2025-03-19,20:53:00,Agustin,Acosta,+5491167160244,agustin.acosta509@mail.com,Buenos Aires,Palermo,meta_ads,CAMP051,Meta Ads - Renault Logan - whatsapp,Fiat,Cronos,plan_ahorro,perdido,Juan Perez,51,si,si
L001361,2024-09-22,20:51:00,Lautaro,Fernandez,+5491147262480,lautaro.fernandez738@mail.com,CABA,Avellaneda,meta_ads,CAMP042,Meta Ads - Volkswagen Virtus - remarketing,Volkswagen,Virtus,financiado,nuevo,Camila Lopez,83,si,si
L001362,2025-08-27,22:05:00,Mia,Sanchez,+5491169019072,mia.sanchez11@mail.com,Entre Rios,Palermo,google_ads,CAMP001,Google Ads - Peugeot 208 - lead_form,Toyota,Yaris,usado,contactado,Sofia Torres,85,si,si
L001363,2026-04-16,08:56:00,Mia,Ruiz,+5491145476505,mia.ruiz327@mail.com,Entre Rios,Cordoba Centro,google_ads,CAMP021,Google Ads - Toyota Hilux - trafico,Fiat,Hilux,financiado,sin_respuesta,Camila Lopez,51,no,si
L001364,2024-03-02,08:10:00,Martina,Fernandez,+5491140577052,martina.fernandez275@mail.com,CABA,Cordoba Centro,meta_ads,CAMP053,Meta Ads - Chevrolet Spin - lead_form,Chevrolet,Spin,0km,test_drive,Lucas Gomez,51,no,si
L001365,2024-11-09,10:18:00,Florencia,Sanchez,+5491141817777,florencia.sanchez204@mail.com,CABA,La Plata,meta_ads,CAMP056,Meta Ads - Renault Logan - whatsapp,Renault,Logan,plan_ahorro,calificado,Nicolas Ruiz,89,si,si
L001366,2026-08-02,15:52:00,Sofia,Romero,+5491149492643,sofia.romero921@mail.com,Rio Negro,Palermo,google_ads,CAMP022,Google Ads - Toyota Hilux - lead_form,Renault,Sandero,usado,nuevo,Diego Acosta,26,si,si
L001367,2026-06-29,10:54:00,Lautaro,Lopez,+5491121138466,lautaro.lopez613@mail.com,CABA,Cordoba Centro,meta_ads,CAMP053,Meta Ads - Chevrolet Spin - lead_form,Chevrolet,Spin,financiado,cotizado,Diego Acosta,65,si,si
L001368,2024-03-05,10:22:00,Martina,Romero,+5491144812615,martina.romero375@mail.com,Santa Fe,Rosario,google_ads,CAMP024,Google Ads - Peugeot Partner - whatsapp,Peugeot,Partner,plan_ahorro,sin_respuesta,Camila Lopez,2,no,si
L001369,2025-11-08,15:20:00,Lucas,Sanchez,+5491168573589,lucas.sanchez422@mail.com,Santa Fe,Moron,meta_ads,CAMP059,Meta Ads - Renault Alaskan - whatsapp,Renault,Logan,usado,nuevo,Sofia Torres,46,si,si
L001370,2026-03-23,09:07:00,Emma,Ramirez,+5491165965441,emma.ramirez275@mail.com,Mendoza,Mendoza Norte,google_ads,CAMP023,Google Ads - Fiat Pulse - remarketing,Peugeot,Pulse,plan_ahorro,perdido,Nicolas Ruiz,74,si,si
L001371,2026-02-24,14:15:00,Valentina,Perez,+5491125045221,lautaro.ramirez966@mail.com,Tucuman,Palermo,google_ads,CAMP004,Google Ads - Peugeot Expert - lead_form,Renault,Expert,financiado,perdido,Ana Perez,80,no,si
L001372,2026-04-18,19:27:00,Tomas,Perez,+5491123512985,tomas.perez758@mail.com,Tucuman,Rosario,meta_ads,CAMP041,Meta Ads - Toyota Corolla - lead_form,Toyota,Corolla,plan_ahorro,contactado,Lucas Gomez,19,si,si
L001373,2024-10-05,22:00:00,Mia,Sanchez,+5491167183160,mia.sanchez940@mail.com,Rio Negro,Cordoba Centro,meta_ads,CAMP034,Meta Ads - Volkswagen Amarok - remarketing,Volkswagen,Amarok,usado,cotizado,Sofia Torres,29,si,si
L001374,2024-05-07,20:35:00,Valentina,Garcia,+5491144250578,valentina.garcia566@mail.com,Cordoba,Rosario,whatsapp_directo,,,Toyota,Hilux,plan_ahorro,perdido,Ana Perez,50,si,si
L001375,2024-08-25,13:14:00,Julieta,Fernandez,+5491127218909,julieta.fernandez502@mail.com,Salta,La Plata,meta_ads,CAMP041,Meta Ads - Toyota Corolla - lead_form,Peugeot,Corolla,financiado,contactado,Juan Perez,73,no,si
L001376,2024-10-17,16:01:00,Sofia,Torres,+5491138508506,sofia.torres501@mail.com,CABA,La Plata,google_ads,CAMP020,Google Ads - Chevrolet Tracker - lead_form,Chevrolet,Tracker,usado,cotizado,Juan Perez,51,si,si
L001377,2024-11-10,20:20:00,Martina,Rodriguez,+5491129891346,martina.rodriguez322@mail.com,Santa Fe,La Plata,google_ads,CAMP008,Google Ads - Chevrolet Tracker - remarketing,Toyota,Tracker,usado,nuevo,Nicolas Ruiz,42,si,no
L001378,2024-07-05,12:26:00,Lucas,Perez,+5491164970544,lucas.perez561@mail.com,Entre Rios,La Plata,google_ads,CAMP058,Meta Ads - Toyota Corolla Cross - lead_form,Fiat,Corolla Cross,financiado,perdido,Camila Lopez,61,si,si
L001379,2024-09-07,19:48:00,Catalina,Benitez,+5491154945270,catalina.benitez706@mail.com,Santa Fe,Cordoba Centro,whatsapp_directo,,,Volkswagen,Amarok,0km,perdido,Martina Silva,73,no,si
L001380,2025-05-17,17:01:00,Lucas,Romero,+5491159643164,lucas.romero98@mail.com,Cordoba,Moron,whatsapp_directo,,,Peugeot,Corolla Cross,financiado,sin_respuesta,Lucas Gomez,56,no,si
L001381,2024-03-23,22:35:00,Valentina,Rodriguez,+5491127736488,,Rio Negro,Rosario,google_ads,CAMP001,Google Ads - Peugeot 208 - lead_form,Peugeot,208,usado,contactado,Nicolas Ruiz,21,si,si
L001382,2026-05-06,21:03:00,Mateo,Diaz,+5491148639085,mateo.diaz893@mail.com,Santa Fe,Mendoza Norte,meta_ads,CAMP053,Meta Ads - Chevrolet Spin - lead_form,Chevrolet,Spin,0km,perdido,Martina Silva,66,no,si
L001383,2024-03-27,19:32:00,Tomas,Benitez,+5491169220062,tomas.benitez351@mail.com,Mendoza,Mendoza Norte,meta_ads,CAMP052,Meta Ads - Volkswagen Taos - whatsapp,Volkswagen,Polo,usado,perdido,Camila Lopez,25,si,si
L001384,2026-07-18,13:29:00,Mia,Rodriguez,+5491164935384,mia.rodriguez358@mail.com,Salta,Palermo,google_ads,CAMP010,Google Ads - Renault Kangoo - whatsapp,Renault,Kangoo,plan_ahorro,sin_respuesta,Juan Perez,73,no,si
L001385,2025-01-21,11:09:00,Franco,Acosta,+5491158055972,franco.acosta463@mail.com,Neuquen,Mendoza Norte,meta_ads,CAMP050,Meta Ads - Chevrolet Tracker - lead_form,Chevrolet,Tracker,financiado,nuevo,Camila Lopez,60,si,si
L001386,2026-08-07,10:08:00,Catalina,Lopez,+5491167377961,catalina.lopez274@mail.com,Cordoba,Palermo,meta_ads,CAMP034,Meta Ads - Volkswagen Amarok - remarketing,Volkswagen,Amarok,plan_ahorro,calificado,Juan Perez,87,si,si
L001387,2025-08-12,20:14:00,Agustin,Alvarez,+5491132587327,agustin.alvarez206@mail.com,Entre Rios,Mendoza Norte,whatsapp_directo,,,Toyota,Corolla Cross,plan_ahorro,nuevo,Sofia Torres,33,no,si
L001388,2026-09-07,22:07:00,Joaquin,Romero,+5491130558806,joaquin.romero480@mail.com,Salta,Mendoza Norte,google_ads,CAMP023,Google Ads - Fiat Pulse - remarketing,Fiat,Pulse,plan_ahorro,cotizado,Diego Acosta,10,no,si
L001389,2025-05-13,18:33:00,Catalina,Romero,+5491156605185,catalina.romero288@mail.com,CABA,Avellaneda,google_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Peugeot,Partner,plan_ahorro,contactado,Camila Lopez,57,no,si
L001390,2025-03-02,13:59:00,Catalina,Benitez,+5491134209057,catalina.benitez319@mail.com,Santa Fe,Cordoba Centro,google_ads,CAMP023,Google Ads - Fiat Pulse - remarketing,Fiat,Pulse,financiado,contactado,Lucas Gomez,86,si,no
L001391,2024-09-09,09:35:00,Florencia,Rodriguez,,,Santa Fe,La Plata,meta_ads,CAMP050,Meta Ads - Chevrolet Tracker - lead_form,Chevrolet,Onix,0km,nuevo,Martina Silva,33,no,si
L001392,2024-09-07,08:50:00,Mia,Martinez,+5491136796395,mia.martinez642@mail.com,Cordoba,Moron,meta_ads,CAMP043,Meta Ads - Chevrolet Onix - remarketing,Volkswagen,Onix,usado,nuevo,Martina Silva,33,si,si
L001393,2025-12-06,11:30:00,Camila,Rodriguez,+5491156392739,camila.rodriguez976@mail.com,Entre Rios,La Plata,google_ads,CAMP003,Google Ads - Volkswagen Virtus - lead_form,Chevrolet,Virtus,usado,nuevo,Sofia Torres,81,si,si
L001394,2024-07-06,10:04:00,Tomas,Torres,+5491127587499,tomas.torres872@mail.com,Buenos Aires,Mendoza Norte,google_ads,CAMP017,Google Ads - Chevrolet Onix - remarketing,Peugeot,Partner,usado,nuevo,Nicolas Ruiz,35,si,si
L001395,2024-09-27,22:59:00,Agustin,Sanchez,+5491131536392,agustin.sanchez946@mail.com,Mendoza,Cordoba Centro,google_ads,CAMP005,Google Ads - Chevrolet Cruze - lead_form,Fiat,Cruze,financiado,calificado,Diego Acosta,47,si,no
L001396,2024-12-17,14:27:00,Lautaro,Ramirez,+5491136317813,lautaro.ramirez163@mail.com,Mendoza,Avellaneda,meta_ads,CAMP043,Meta Ads - Chevrolet Onix - remarketing,Fiat,Onix,financiado,perdido,Sofia Torres,81,si,no
L001397,2024-11-14,15:23:00,Emma,Perez,+5491169917021,emma.perez612@mail.com,Santa Fe,La Plata,whatsapp_directo,,,Toyota,Corolla Cross,usado,cotizado,Lucas Gomez,97,si,si
L001398,2025-05-11,12:31:00,Mateo,Rodriguez,+5491149583846,mateo.rodriguez825@mail.com,Tucuman,La Plata,meta_ads,CAMP059,Meta Ads - Renault Alaskan - whatsapp,Renault,Alaskan,financiado,cotizado,Ana Perez,90,no,si
L001399,2024-02-07,09:41:00,Mia,Romero,+5491144214987,mia.romero871@mail.com,Mendoza,Rosario,meta_ads,CAMP031,Meta Ads - Volkswagen Polo - trafico,Volkswagen,Polo,usado,contactado,Nicolas Ruiz,36,no,si
L001400,2024-08-17,14:31:00,Joaquin,Acosta,+5491141760027,joaquin.acosta290@mail.com,Salta,Avellaneda,meta_ads,CAMP037,Meta Ads - Peugeot Expert - trafico,Peugeot,Expert,financiado,contactado,Juan Perez,55,si,si
L001401,2025-03-15,10:20:00,Bruno,Martinez,+5491154678391,bruno.martinez392@mail.com,Santa Fe,Rosario,meta_ads,CAMP037,Meta Ads - Peugeot Expert - trafico,Peugeot,3008,0km,contactado,Ana Perez,45,no,si
L001402,2026-04-19,21:10:00,Santiago,Romero,+5491123362728,santiago.romero271@mail.com,Mendoza,Palermo,google_ads,CAMP025,Google Ads - Ford Maverick - whatsapp,Fiat,Maverick,financiado,perdido,Camila Lopez,92,no,si
L001403,2026-04-20,20:45:00,Agustin,Romero,+5491145710044,agustin.romero165@mail.com,Neuquen,La Plata,meta_ads,CAMP057,Meta Ads - Toyota Hilux - lead_form,Fiat,Hilux,usado,calificado,Ana Perez,1,si,si
L001404,2026-05-23,13:34:00,Lautaro,Rodriguez,+5491150945211,lautaro.rodriguez464@mail.com,Santa Fe,Palermo,google_ads,CAMP013,Google Ads - Renault Logan - lead_form,Fiat,Logan,usado,calificado,Lucas Gomez,19,no,si
L001405,2024-06-05,18:55:00,Florencia,Perez,+5491159525894,florencia.perez563@mail.com,Neuquen,Palermo,google_ads,CAMP022,Google Ads - Toyota Hilux - lead_form,Toyota,SW4,0km,calificado,Nicolas Ruiz,76,no,si
L001406,2024-10-20,19:35:00,Mateo,Ruiz,+5491164283461,mateo.ruiz190@mail.com,CABA,Mendoza Norte,organico,,,Ford,Maverick,0km,contactado,Juan Perez,90,no,si
L001407,2026-07-19,08:43:00,Lautaro,Sanchez,+5491148990018,lautaro.sanchez29@mail.com,Santa Fe,Moron,meta_ads,CAMP031,Meta Ads - Volkswagen Polo - trafico,Volkswagen,Nivus,usado,contactado,Diego Acosta,72,si,no
L001408,2025-09-21,11:05:00,Valentina,Rodriguez,+5491121755175,valentina.rodriguez939@mail.com,Salta,Palermo,meta_ads,CAMP040,Meta Ads - Volkswagen Virtus - remarketing,Volkswagen,Virtus,0km,perdido,Camila Lopez,32,si,si
L001409,2025-02-18,08:57:00,Camila,Acosta,+5491134637727,camila.acosta819@mail.com,Santa Fe,Cordoba Centro,meta_ads,CAMP060,Meta Ads - Volkswagen Amarok - whatsapp,Volkswagen,Nivus,0km,perdido,Ana Perez,52,si,si
L001410,2025-05-27,21:35:00,Martina,Garcia,+5491140094658,martina.garcia676@mail.com,Entre Rios,Avellaneda,google_ads,CAMP022,Google Ads - Toyota Hilux - lead_form,Fiat,Hilux,usado,contactado,Sofia Torres,69,si,si
L001411,2025-04-17,16:55:00,Joaquin,Lopez,+5491141389855,joaquin.lopez96@mail.com,Tucuman,Moron,google_ads,CAMP019,Google Ads - Renault Alaskan - trafico,Renault,Alaskan,plan_ahorro,contactado,Juan Perez,94,si,si
L001412,2025-02-23,20:58:00,Santiago,Martinez,+5491127868145,santiago.martinez225@mail.com,Buenos Aires,Rosario,meta_ads,CAMP059,Meta Ads - Renault Alaskan - whatsapp,Renault,Alaskan,0km,calificado,Nicolas Ruiz,73,no,si
L001413,2026-03-09,10:31:00,Lucas,Gonzalez,+5491138834701,lucas.gonzalez162@mail.com,Mendoza,La Plata,meta_ads,CAMP032,Meta Ads - Fiat Pulse - lead_form,Fiat,Cronos,0km,contactado,Lucas Gomez,55,no,si
L001414,2025-10-16,19:51:00,Valentina,Rodriguez,+5491159640831,valentina.rodriguez33@mail.com,Buenos Aires,Mendoza Norte,google_ads,CAMP014,Google Ads - Toyota Corolla Cross - lead_form,Toyota,Corolla Cross,usado,calificado,Ana Perez,34,si,si
L001415,2024-10-14,08:03:00,Benjamin,Lopez,+5491138839200,benjamin.lopez478@mail.com,Entre Rios,Palermo,meta_ads,CAMP058,Meta Ads - Toyota Corolla Cross - lead_form,Toyota,Corolla Cross,financiado,perdido,Sofia Torres,49,si,si
L001416,2026-02-20,12:25:00,Emma,Perez,+5491122609064,emma.perez532@mail.com,Santa Fe,Palermo,whatsapp_directo,,,Renault,Logan,plan_ahorro,cotizado,Diego Acosta,99,si,si
L001417,2024-07-23,11:32:00,Santiago,Perez,+5491147493789,santiago.perez77@mail.com,Mendoza,Moron,organico,,,Volkswagen,Nivus,0km,test_drive,Martina Silva,56,si,si
L001418,2025-10-24,10:53:00,Julieta,Perez,+5491138076576,julieta.perez335@mail.com,Neuquen,Avellaneda,meta_ads,CAMP050,Meta Ads - Chevrolet Tracker - lead_form,Chevrolet,Tracker,plan_ahorro,sin_respuesta,Nicolas Ruiz,43,si,si
L001419,2026-04-20,22:56:00,Franco,Rodriguez,+5491152525631,franco.rodriguez436@mail.com,Entre Rios,Mendoza Norte,google_ads,CAMP043,Meta Ads - Chevrolet Onix - remarketing,Chevrolet,S10,financiado,calificado,Diego Acosta,40,no,si
L001420,2026-07-30,14:19:00,Joaquin,Romero,+5491139067970,joaquin.romero590@mail.com,Cordoba,Moron,whatsapp_directo,,,Ford,Kuga,usado,contactado,Martina Silva,62,si,si
L001421,2026-07-03,21:34:00,Mateo,Gonzalez,+5491123796180,mateo.gonzalez674@mail.com,Cordoba,La Plata,meta_ads,CAMP035,Meta Ads - Peugeot 3008 - whatsapp,Renault,3008,0km,sin_respuesta,Camila Lopez,77,si,si
L001422,2025-10-30,22:03:00,Florencia,Acosta,+5491130471939,florencia.acosta929@mail.com,Cordoba,Mendoza Norte,google_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Peugeot,Partner,0km,sin_respuesta,Martina Silva,7,no,si
L001423,2024-01-24,08:46:00,Franco,Perez,+5491147450694,franco.perez530@mail.com,Buenos Aires,Moron,meta_ads,CAMP060,Meta Ads - Volkswagen Amarok - whatsapp,Volkswagen,Amarok,0km,contactado,Sofia Torres,32,si,si
L001424,2026-07-15,12:26:00,Mateo,Ramirez,+5491158817638,mateo.ramirez428@mail.com,Mendoza,Rosario,organico,,,Chevrolet,Tracker,usado,calificado,Ana Perez,64,no,si
L001425,2026-08-24,08:37:00,Sofia,Garcia,+5491166737274,sofia.garcia471@mail.com,Entre Rios,Mendoza Norte,google_ads,CAMP004,Google Ads - Peugeot Expert - lead_form,Peugeot,Expert,plan_ahorro,test_drive,Nicolas Ruiz,62,no,si
L001426,2026-07-26,19:13:00,Lucia,Torres,+5491124823814,lucia.torres38@mail.com,Rio Negro,Cordoba Centro,meta_ads,CAMP046,Meta Ads - Peugeot 208 - trafico,Peugeot,208,plan_ahorro,test_drive,Camila Lopez,6,si,no
L001427,2026-07-24,13:01:00,Franco,Ramirez,+5491163532081,franco.ramirez532@mail.com,Rio Negro,La Plata,organico,,,Renault,Logan,plan_ahorro,cotizado,Nicolas Ruiz,75,no,si
L001428,2024-01-23,16:57:00,Catalina,Fernandez,+5491139419616,catalina.fernandez628@mail.com,Santa Fe,Moron,meta_ads,CAMP043,Meta Ads - Chevrolet Onix - remarketing,Renault,Kangoo,0km,test_drive,Martina Silva,55,no,si
L001429,2026-06-11,19:28:00,Joaquin,Acosta,+5491134903592,joaquin.acosta5@mail.com,Rio Negro,Cordoba Centro,whatsapp_directo,,,Volkswagen,Polo,0km,test_drive,Ana Perez,69,si,si
L001430,2025-03-25,14:09:00,Santiago,Gonzalez,+5491133530960,santiago.gonzalez101@mail.com,Buenos Aires,Rosario,google_ads,CAMP024,Google Ads - Peugeot Partner - whatsapp,Peugeot,208,usado,calificado,Martina Silva,26,si,si
L001431,2024-09-22,20:19:00,Lucas,Romero,+5491130700112,lucas.romero653@mail.com,CABA,La Plata,google_ads,CAMP006,Google Ads - Toyota Corolla - whatsapp,Peugeot,Corolla,plan_ahorro,cotizado,Diego Acosta,27,si,si
L001432,2024-06-15,15:06:00,Florencia,Romero,+5491127172798,florencia.romero618@mail.com,Salta,Cordoba Centro,google_ads,CAMP024,Google Ads - Peugeot Partner - whatsapp,Fiat,Fastback,usado,calificado,Diego Acosta,27,si,si
L001433,2026-02-22,12:51:00,Florencia,Alvarez,+5491128244688,florencia.alvarez162@mail.com,Salta,La Plata,google_ads,CAMP013,Google Ads - Renault Logan - lead_form,Renault,Logan,financiado,nuevo,Ana Perez,68,no,si
L001434,2025-01-29,13:53:00,Florencia,Gonzalez,+5491165442537,,Neuquen,Rosario,meta_ads,CAMP054,Meta Ads - Chevrolet S10 - remarketing,Chevrolet,S10,usado,nuevo,Lucas Gomez,4,si,si
L001435,2026-06-14,18:41:00,Joaquin,Gonzalez,+5491123288450,catalina.torres385@mail.com,Salta,La Plata,organico,,,Toyota,Corolla,0km,perdido,Lucas Gomez,39,si,si
L001436,2024-12-09,21:46:00,Mia,Romero,+5491125836504,mia.romero289@mail.com,Rio Negro,Moron,google_ads,CAMP023,Google Ads - Fiat Pulse - remarketing,Renault,Logan,financiado,contactado,Nicolas Ruiz,45,no,si
L001437,2025-06-25,12:56:00,Agustin,Benitez,+5491125235427,agustin.benitez396@mail.com,Mendoza,La Plata,meta_ads,CAMP030,Google Ads - Peugeot Partner - lead_form,Peugeot,Partner,financiado,perdido,Juan Perez,31,si,si
L001438,2024-03-25,13:12:00,Emma,Sanchez,+5491124183060,emma.sanchez970@mail.com,Rio Negro,Mendoza Norte,meta_ads,CAMP049,Meta Ads - Fiat Cronos - trafico,Fiat,Strada,0km,cotizado,Juan Perez,35,no,si
